trait,exp,vis,vrank,null,negp,pip,hit,q,top
Crohn's disease (medication proxy),IMMUNE,0.06394648,3,0.3050314465408805,11,0.265705147272217,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,0.4446065,4,0.3050314465408805,10,0.0227739133668057,0,Q4,0
Crohn's disease (medication proxy),IMMUNE,6.301098,1,0.3050314465408805,10,0.33835135702851,1,Q4,1
Crohn's disease (medication proxy),IMMUNE,1.2398101,5,0.3050314465408805,10,0.556301101583743,0,Q4,1
Crohn's disease (medication proxy),IMMUNE,-0.1915701,2,0.3050314465408805,10,0.104194385610655,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,-0.022356402,3,0.3050314465408805,10,0.673621437572504,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,-0.18902792,1,0.3050314465408805,10,0.133845195333359,1,Q3,0
Crohn's disease (medication proxy),IMMUNE,0.05514849,6,0.3050314465408805,10,0.134822253996295,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,-0.436875,1,0.3050314465408805,9,0.256171489698862,1,Q2,0
Crohn's disease (medication proxy),IMMUNE,-0.48708695,3,0.3050314465408805,9,0.220010231984751,0,Q1,0
Crohn's disease (medication proxy),IMMUNE,1.301401,8,0.3050314465408805,9,0.495957079528137,0,Q4,1
Crohn's disease (medication proxy),IMMUNE,-0.4584304,2,0.3050314465408805,9,0.955459373951159,0,Q1,0
Crohn's disease (medication proxy),IMMUNE,0.691958,10,0.3050314465408805,9,0.235982919764123,0,Q4,1
Crohn's disease (medication proxy),IMMUNE,0.12629628,3,0.3050314465408805,9,0.288267874109354,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,-0.2283783,3,0.3050314465408805,9,0.147660499607431,0,Q2,0
Crohn's disease (medication proxy),IMMUNE,-0.2329145,1,0.3050314465408805,9,0.118853419906447,1,Q2,0
Crohn's disease (medication proxy),IMMUNE,-0.5891915,1,0.3050314465408805,9,0.111911426284233,1,Q1,0
Crohn's disease (medication proxy),IMMUNE,-0.06810067,8,0.3050314465408805,8,0.0247000573366205,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,-0.14920683,3,0.3050314465408805,8,0.294348691439807,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,0.037662283,5,0.3050314465408805,8,0.162292386867701,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,0.4135201,10,0.3050314465408805,8,0.232160777332608,0,Q3,0
Crohn's disease (medication proxy),IMMUNE,1.5216548,10,0.3050314465408805,8,0.119281301480412,0,Q4,1
Crohn's disease (medication proxy),IMMUNE,-0.600715,2,0.3050314465408805,8,0.898689610665436,0,Q1,0
Crohn's disease (medication proxy),IMMUNE,-0.4016461,2,0.3050314465408805,8,0.200064254327321,0,Q2,0
Crohn's disease (medication proxy),IMMUNE,-0.17630415,1,0.3050314465408805,8,0.0779764525367642,1,Q3,0
Crohn's disease (medication proxy),IMMUNE,-0.33723274,3,0.3050314465408805,8,0.124126972497774,0,Q2,0
Crohn's disease (medication proxy),IMMUNE,-0.68093866,1,0.3050314465408805,7,0.333481963788406,1,Q1,0
Crohn's disease (medication proxy),IMMUNE,0.9737528,1,0.3050314465408805,7,0.259165034136464,1,Q4,1
Crohn's disease (medication proxy),IMMUNE,-0.5027635,1,0.3050314465408805,6,0.0708001818786858,1,Q1,0
Crohn's disease (medication proxy),IMMUNE,-0.5709519,1,0.3050314465408805,6,0.0292949375660256,1,Q1,0
Ulcerative colitis,IMMUNE,5.0891285,11,0.3050314465408805,74,1.0,0,Q4,1
Ulcerative colitis,IMMUNE,-0.38660428,1,0.3050314465408805,59,1.0,1,Q2,0
Ulcerative colitis,IMMUNE,-0.4859302,4,0.3050314465408805,52,0.991943479617232,0,Q1,0
Ulcerative colitis,IMMUNE,-0.573293,2,0.3050314465408805,48,0.9999999933788788,0,Q1,0
Ulcerative colitis,IMMUNE,-0.5138697,1,0.3050314465408805,46,1.0,1,Q1,0
Ulcerative colitis,IMMUNE,3.4450204,7,0.3050314465408805,46,1.0,0,Q4,1
Ulcerative colitis,IMMUNE,1.4976166,1,0.3050314465408805,45,0.7749936104931664,1,Q4,1
Ulcerative colitis,IMMUNE,-0.32728124,3,0.3050314465408805,45,0.9983480805101314,0,Q2,0
Ulcerative colitis,IMMUNE,-0.20426913,1,0.3050314465408805,44,1.0,1,Q3,0
Ulcerative colitis,IMMUNE,-0.56280196,1,0.3050314465408805,40,0.8920701475481113,1,Q1,0
Ulcerative colitis,IMMUNE,-0.18299411,1,0.3050314465408805,39,0.960328494163829,1,Q3,0
Ulcerative colitis,IMMUNE,0.42365143,3,0.3050314465408805,39,0.2797276805308256,0,Q4,1
Ulcerative colitis,IMMUNE,-0.4733943,1,0.3050314465408805,36,1.0,1,Q1,0
Ulcerative colitis,IMMUNE,-0.38237795,4,0.3050314465408805,34,1.0,0,Q2,0
Ulcerative colitis,IMMUNE,-0.50720054,2,0.3050314465408805,34,0.9961614716563414,0,Q1,0
Ulcerative colitis,IMMUNE,-0.19574083,6,0.3050314465408805,31,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.49508476,1,0.3050314465408805,30,1.0,1,Q1,0
Ulcerative colitis,IMMUNE,-0.4841565,2,0.3050314465408805,30,0.9999832576923844,0,Q1,0
Ulcerative colitis,IMMUNE,-0.52419215,1,0.3050314465408805,29,0.8991657102753144,1,Q1,0
Ulcerative colitis,IMMUNE,-0.28954422,1,0.3050314465408805,29,1.0,1,Q2,0
Ulcerative colitis,IMMUNE,0.08518905,7,0.3050314465408805,29,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.5297895,3,0.3050314465408805,29,0.4768729568894664,0,Q1,0
Ulcerative colitis,IMMUNE,-0.5965112,1,0.3050314465408805,28,0.9991347137620448,1,Q1,0
Ulcerative colitis,IMMUNE,-0.26000673,1,0.3050314465408805,28,0.5258589260388746,1,Q2,0
Ulcerative colitis,IMMUNE,0.38081917,7,0.3050314465408805,28,1.0,0,Q3,1
Ulcerative colitis,IMMUNE,-0.35290658,2,0.3050314465408805,27,0.9999887180074214,0,Q2,0
Ulcerative colitis,IMMUNE,-0.032804243,2,0.3050314465408805,27,0.9999994912106034,0,Q3,0
Ulcerative colitis,IMMUNE,0.19105545,1,0.3050314465408805,26,1.0,1,Q3,0
Ulcerative colitis,IMMUNE,-0.22805032,2,0.3050314465408805,26,0.9999999999215278,0,Q2,0
Ulcerative colitis,IMMUNE,-0.5035628,3,0.3050314465408805,25,1.0,0,Q1,0
Ulcerative colitis,IMMUNE,-0.20794292,6,0.3050314465408805,24,0.9985239576712972,0,Q3,0
Ulcerative colitis,IMMUNE,0.40797678,8,0.3050314465408805,24,0.9980857853178868,0,Q3,1
Ulcerative colitis,IMMUNE,0.042263284,5,0.3050314465408805,24,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.29814678,1,0.3050314465408805,24,1.0,1,Q2,0
Ulcerative colitis,IMMUNE,-0.13512088,2,0.3050314465408805,24,0.4550746099761745,0,Q3,0
Ulcerative colitis,IMMUNE,-0.3325159,1,0.3050314465408805,24,1.0,1,Q2,0
Ulcerative colitis,IMMUNE,-0.15561897,8,0.3050314465408805,24,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.510169,1,0.3050314465408805,23,0.9998908582534788,1,Q1,0
Ulcerative colitis,IMMUNE,-0.49991187,2,0.3050314465408805,23,0.9609405134999012,0,Q1,0
Ulcerative colitis,IMMUNE,-0.28365874,4,0.3050314465408805,22,0.9999999936258064,0,Q2,0
Ulcerative colitis,IMMUNE,-0.28995615,3,0.3050314465408805,21,0.9997584876777472,0,Q2,0
Ulcerative colitis,IMMUNE,0.344683,3,0.3050314465408805,21,0.9999989535809636,0,Q3,1
Ulcerative colitis,IMMUNE,1.6451021,11,0.3050314465408805,21,1.0,0,Q4,1
Ulcerative colitis,IMMUNE,-0.05918441,8,0.3050314465408805,19,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,0.14645185,8,0.3050314465408805,19,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.10455056,5,0.3050314465408805,19,0.8747363328340803,0,Q3,0
Ulcerative colitis,IMMUNE,-0.43993664,2,0.3050314465408805,18,1.0,0,Q2,0
Ulcerative colitis,IMMUNE,-0.53836817,1,0.3050314465408805,18,1.0,1,Q1,0
Ulcerative colitis,IMMUNE,-0.43271303,3,0.3050314465408805,18,1.0,0,Q2,0
Ulcerative colitis,IMMUNE,-0.2136631,3,0.3050314465408805,17,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.24287562,1,0.3050314465408805,17,0.6126897544733432,1,Q2,0
Ulcerative colitis,IMMUNE,-0.1724916,4,0.3050314465408805,17,0.775158516284372,0,Q3,0
Ulcerative colitis,IMMUNE,-0.25281823,2,0.3050314465408805,16,0.9662711024570656,0,Q2,0
Ulcerative colitis,IMMUNE,-0.101539485,5,0.3050314465408805,16,0.985980779117756,0,Q3,0
Ulcerative colitis,IMMUNE,-0.5903625,1,0.3050314465408805,16,1.0,1,Q1,0
Ulcerative colitis,IMMUNE,-0.652476,1,0.3050314465408805,16,0.61903926952836,1,Q1,0
Ulcerative colitis,IMMUNE,-0.23960078,1,0.3050314465408805,16,0.9994528179208676,1,Q2,0
Ulcerative colitis,IMMUNE,0.10147639,8,0.3050314465408805,15,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.3076078,1,0.3050314465408805,15,1.0,1,Q2,0
Ulcerative colitis,IMMUNE,-0.3121434,1,0.3050314465408805,15,0.99999460033362,1,Q2,0
Ulcerative colitis,IMMUNE,-0.1369444,3,0.3050314465408805,15,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.09060865,5,0.3050314465408805,15,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.31462106,4,0.3050314465408805,15,0.9724149253393672,0,Q2,0
Ulcerative colitis,IMMUNE,-0.5033934,1,0.3050314465408805,15,0.9974286865920634,1,Q1,0
Ulcerative colitis,IMMUNE,-0.4971251,2,0.3050314465408805,15,1.0,0,Q1,0
Ulcerative colitis,IMMUNE,-0.30178073,2,0.3050314465408805,14,1.0,0,Q2,0
Ulcerative colitis,IMMUNE,-0.48560572,3,0.3050314465408805,14,1.0,0,Q1,0
Ulcerative colitis,IMMUNE,1.143709,2,0.3050314465408805,14,0.9999999940951058,0,Q4,1
Ulcerative colitis,IMMUNE,-0.68220925,1,0.3050314465408805,14,0.8566885056218669,1,Q1,0
Ulcerative colitis,IMMUNE,-0.016470715,1,0.3050314465408805,14,0.1470065770186427,1,Q3,0
Ulcerative colitis,IMMUNE,-0.32038778,1,0.3050314465408805,14,1.0,1,Q2,0
Ulcerative colitis,IMMUNE,1.2547567,11,0.3050314465408805,14,0.9112243455949888,0,Q4,1
Ulcerative colitis,IMMUNE,5.8914256,8,0.3050314465408805,13,0.9999999734527596,0,Q4,1
Ulcerative colitis,IMMUNE,0.17977045,11,0.3050314465408805,13,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.027832253,3,0.3050314465408805,13,0.9999999759544383,0,Q3,0
Ulcerative colitis,IMMUNE,-0.39064085,1,0.3050314465408805,13,0.546792972068052,1,Q2,0
Ulcerative colitis,IMMUNE,-0.5316438,1,0.3050314465408805,13,0.9999247089841244,1,Q1,0
Ulcerative colitis,IMMUNE,0.100357026,10,0.3050314465408805,13,0.999999995862254,0,Q3,0
Ulcerative colitis,IMMUNE,-0.32029808,1,0.3050314465408805,13,0.202885187504715,1,Q2,0
Ulcerative colitis,IMMUNE,-0.5338067,1,0.3050314465408805,13,0.9997178661001646,1,Q1,0
Ulcerative colitis,IMMUNE,-0.18081646,1,0.3050314465408805,12,0.9663878399974812,1,Q3,0
Ulcerative colitis,IMMUNE,0.8426584,10,0.3050314465408805,12,0.9999522118553352,0,Q4,1
Ulcerative colitis,IMMUNE,-0.33997402,2,0.3050314465408805,12,0.9999790640585788,0,Q2,0
Ulcerative colitis,IMMUNE,-0.44420722,2,0.3050314465408805,12,0.0433763397812666,0,Q2,0
Ulcerative colitis,IMMUNE,0.77248466,10,0.3050314465408805,12,0.3191133076188344,0,Q4,1
Ulcerative colitis,IMMUNE,0.008525991,3,0.3050314465408805,12,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,0.6204714,11,0.3050314465408805,12,1.0,0,Q4,1
Ulcerative colitis,IMMUNE,1.17443,1,0.3050314465408805,11,1.0,1,Q4,1
Ulcerative colitis,IMMUNE,-0.5188443,1,0.3050314465408805,11,0.2270474780815226,1,Q1,0
Ulcerative colitis,IMMUNE,0.6399174,5,0.3050314465408805,11,0.998795663883928,0,Q4,1
Ulcerative colitis,IMMUNE,1.1214345,11,0.3050314465408805,11,0.9994723822629916,0,Q4,1
Ulcerative colitis,IMMUNE,4.2741013,7,0.3050314465408805,11,0.1502067607079038,0,Q4,1
Ulcerative colitis,IMMUNE,1.5749826,1,0.3050314465408805,11,0.7584093017916413,1,Q4,1
Ulcerative colitis,IMMUNE,-0.51142454,1,0.3050314465408805,11,0.2741026016823046,1,Q1,0
Ulcerative colitis,IMMUNE,-0.5861772,1,0.3050314465408805,11,0.9999999999454304,1,Q1,0
Ulcerative colitis,IMMUNE,-0.3503416,1,0.3050314465408805,11,0.072368759341214,1,Q2,0
Ulcerative colitis,IMMUNE,1.3696072,3,0.3050314465408805,11,0.9985891609730884,0,Q4,1
Ulcerative colitis,IMMUNE,0.83527124,1,0.3050314465408805,11,0.9497930406934596,1,Q4,1
Ulcerative colitis,IMMUNE,-0.6609737,1,0.3050314465408805,10,0.35499835904898,1,Q1,0
Ulcerative colitis,IMMUNE,0.8160886,2,0.3050314465408805,10,0.2082009854217679,0,Q4,1
Ulcerative colitis,IMMUNE,-0.57437366,1,0.3050314465408805,10,0.3601731411806904,1,Q1,0
Ulcerative colitis,IMMUNE,0.69563544,8,0.3050314465408805,10,0.999702344467784,0,Q4,1
Ulcerative colitis,IMMUNE,-0.5443244,5,0.3050314465408805,10,1.0,0,Q1,0
Ulcerative colitis,IMMUNE,-0.41784924,3,0.3050314465408805,10,0.3263402207166028,0,Q2,0
Ulcerative colitis,IMMUNE,2.7765856,10,0.3050314465408805,10,0.3490024050001091,0,Q4,1
Ulcerative colitis,IMMUNE,-0.48284516,1,0.3050314465408805,10,0.2891896022295285,1,Q1,0
Ulcerative colitis,IMMUNE,-0.6237183,1,0.3050314465408805,10,0.4997266757619766,1,Q1,0
Ulcerative colitis,IMMUNE,-0.26882893,5,0.3050314465408805,10,1.0,0,Q2,0
Ulcerative colitis,IMMUNE,-0.55936545,2,0.3050314465408805,10,0.1990371444078017,0,Q1,0
Ulcerative colitis,IMMUNE,0.71736676,3,0.3050314465408805,10,0.9961410632681936,0,Q4,1
Ulcerative colitis,IMMUNE,-0.039794985,1,0.3050314465408805,10,0.8862226254571404,1,Q3,0
Ulcerative colitis,IMMUNE,-0.31522644,1,0.3050314465408805,10,0.999966036113672,1,Q2,0
Ulcerative colitis,IMMUNE,-0.1187288,5,0.3050314465408805,9,0.9999999995876578,0,Q3,0
Ulcerative colitis,IMMUNE,-0.3465864,2,0.3050314465408805,9,0.9994113852382812,0,Q2,0
Ulcerative colitis,IMMUNE,-0.50011826,1,0.3050314465408805,9,0.9995667374860234,1,Q1,0
Ulcerative colitis,IMMUNE,-0.560938,2,0.3050314465408805,9,0.9998677638473944,0,Q1,0
Ulcerative colitis,IMMUNE,-0.64665884,1,0.3050314465408805,9,0.3764286883474683,1,Q1,0
Ulcerative colitis,IMMUNE,-0.3617061,1,0.3050314465408805,9,0.8642702873752439,1,Q2,0
Ulcerative colitis,IMMUNE,-0.64050144,2,0.3050314465408805,9,0.3706189389927494,0,Q1,0
Ulcerative colitis,IMMUNE,0.25562614,1,0.3050314465408805,9,1.0,1,Q3,1
Ulcerative colitis,IMMUNE,-0.28451917,9,0.3050314465408805,9,0.0882748623495474,0,Q2,0
Ulcerative colitis,IMMUNE,-0.4457652,1,0.3050314465408805,9,0.9999996826555212,1,Q2,0
Ulcerative colitis,IMMUNE,-0.3898502,3,0.3050314465408805,9,0.9780278467822592,0,Q2,0
Ulcerative colitis,IMMUNE,-0.45764604,2,0.3050314465408805,9,0.999999999989086,0,Q2,0
Ulcerative colitis,IMMUNE,-0.15549919,2,0.3050314465408805,9,0.3624082110067561,0,Q3,0
Ulcerative colitis,IMMUNE,-0.58395255,2,0.3050314465408805,9,1.0,0,Q1,0
Ulcerative colitis,IMMUNE,2.2292006,1,0.3050314465408805,9,0.8861987256203855,1,Q4,1
Ulcerative colitis,IMMUNE,-0.5679363,1,0.3050314465408805,9,0.3641425537892708,1,Q1,0
Ulcerative colitis,IMMUNE,-0.33771908,2,0.3050314465408805,9,1.0,0,Q2,0
Ulcerative colitis,IMMUNE,0.9060366,10,0.3050314465408805,9,0.3077654561907295,0,Q4,1
Ulcerative colitis,IMMUNE,-0.41091466,4,0.3050314465408805,9,0.3072949558217686,0,Q2,0
Ulcerative colitis,IMMUNE,-0.4407873,1,0.3050314465408805,9,0.9951649185584251,1,Q2,0
Ulcerative colitis,IMMUNE,0.15650244,5,0.3050314465408805,9,0.7699576756771077,0,Q3,0
Ulcerative colitis,IMMUNE,3.1112,11,0.3050314465408805,9,0.5623209675296383,0,Q4,1
Ulcerative colitis,IMMUNE,23.527706,2,0.3050314465408805,9,1.0,0,Q4,1
Ulcerative colitis,IMMUNE,0.71885544,8,0.3050314465408805,9,0.9999595087532468,0,Q4,1
Ulcerative colitis,IMMUNE,-0.28277415,2,0.3050314465408805,9,0.7773295007441521,0,Q2,0
Ulcerative colitis,IMMUNE,3.397691,2,0.3050314465408805,9,0.3587145124072428,0,Q4,1
Ulcerative colitis,IMMUNE,0.49436527,11,0.3050314465408805,9,0.3151585979264075,0,Q4,1
Ulcerative colitis,IMMUNE,1.5864094,2,0.3050314465408805,9,0.999999959855729,0,Q4,1
Ulcerative colitis,IMMUNE,-0.16880624,1,0.3050314465408805,8,1.0,1,Q3,0
Ulcerative colitis,IMMUNE,-0.62328243,1,0.3050314465408805,8,0.7376186087876194,1,Q1,0
Ulcerative colitis,IMMUNE,-0.28179732,4,0.3050314465408805,8,0.7033877975757609,0,Q2,0
Ulcerative colitis,IMMUNE,5.5099063,9,0.3050314465408805,8,0.976866864733606,0,Q4,1
Ulcerative colitis,IMMUNE,-0.14436957,2,0.3050314465408805,8,1.0,0,Q3,0
Ulcerative colitis,IMMUNE,-0.3490384,1,0.3050314465408805,8,0.999902054188271,1,Q2,0
Ulcerative colitis,IMMUNE,0.8471183,2,0.3050314465408805,8,0.7635543696560813,0,Q4,1
Ulcerative colitis,IMMUNE,-0.6628209,1,0.3050314465408805,8,0.990920936168637,1,Q1,0
Ulcerative colitis,IMMUNE,7.8977356,1,0.3050314465408805,8,0.0846490815922938,1,Q4,1
Ulcerative colitis,IMMUNE,1.1360426,11,0.3050314465408805,8,0.9975811371489672,0,Q4,1
Type 1 diabetes,IMMUNE,0.99888694,10,0.3050314465408805,308,0.9965085106839916,0,Q4,1
Type 1 diabetes,IMMUNE,-0.3651361,1,0.3050314465408805,77,0.8334466992163403,1,Q2,0
Type 1 diabetes,IMMUNE,-0.10269102,1,0.3050314465408805,70,0.7047189180478802,1,Q3,0
Type 1 diabetes,IMMUNE,1.9134811,4,0.3050314465408805,61,0.9999580233026064,0,Q4,1
Type 1 diabetes,IMMUNE,0.052228414,4,0.3050314465408805,53,0.9315263599705016,0,Q3,0
Type 1 diabetes,IMMUNE,-0.3399015,4,0.3050314465408805,44,1.0,0,Q2,0
Type 1 diabetes,IMMUNE,-0.097818375,2,0.3050314465408805,42,0.2022358492622235,0,Q3,0
Type 1 diabetes,IMMUNE,-0.6355023,1,0.3050314465408805,39,0.9997793279309252,1,Q1,0
Type 1 diabetes,IMMUNE,-0.51233256,1,0.3050314465408805,33,0.5899691670966861,1,Q1,0
Type 1 diabetes,IMMUNE,-0.6850546,1,0.3050314465408805,29,0.279901329824411,1,Q1,0
Type 1 diabetes,IMMUNE,-0.403379,2,0.3050314465408805,25,0.9410957775925134,0,Q2,0
Type 1 diabetes,IMMUNE,-0.5623181,1,0.3050314465408805,25,0.850206778525495,1,Q1,0
Type 1 diabetes,IMMUNE,-0.27806193,1,0.3050314465408805,24,0.7676757682822118,1,Q2,0
Type 1 diabetes,IMMUNE,-0.43414134,4,0.3050314465408805,24,0.9963096540094056,0,Q2,0
Type 1 diabetes,IMMUNE,-0.55065113,2,0.3050314465408805,23,0.0718462719630463,0,Q1,0
Type 1 diabetes,IMMUNE,13.269525,1,0.3050314465408805,22,0.7191910316826843,1,Q4,1
Type 1 diabetes,IMMUNE,-0.5523067,1,0.3050314465408805,21,0.08939261769251,1,Q1,0
Type 1 diabetes,IMMUNE,-0.5206991,1,0.3050314465408805,20,0.471105942932905,1,Q1,0
Type 1 diabetes,IMMUNE,-0.1848846,1,0.3050314465408805,20,0.1018734158782199,1,Q3,0
Type 1 diabetes,IMMUNE,-0.36142874,3,0.3050314465408805,20,0.4611874726995729,0,Q2,0
Type 1 diabetes,IMMUNE,-0.027919803,9,0.3050314465408805,19,0.5688243000870443,0,Q3,0
Type 1 diabetes,IMMUNE,-0.6406279,1,0.3050314465408805,18,0.0790779865148186,1,Q1,0
Type 1 diabetes,IMMUNE,-0.529449,1,0.3050314465408805,18,0.1779483535182006,1,Q1,0
Type 1 diabetes,IMMUNE,0.120109886,3,0.3050314465408805,17,0.2289049600987717,0,Q3,0
Type 1 diabetes,IMMUNE,0.4802084,2,0.3050314465408805,16,0.113811552951173,0,Q4,1
Type 1 diabetes,IMMUNE,1.349667,9,0.3050314465408805,15,0.1821003995184279,0,Q4,1
Type 1 diabetes,IMMUNE,-0.025278492,2,0.3050314465408805,15,0.3444212508170322,0,Q3,0
Type 1 diabetes,IMMUNE,-0.07967119,1,0.3050314465408805,15,0.3010082989742912,1,Q3,0
Type 1 diabetes,IMMUNE,-0.4799608,2,0.3050314465408805,14,0.010608236882391,0,Q1,0
Type 1 diabetes,IMMUNE,-0.14446037,1,0.3050314465408805,14,0.4103518985458038,1,Q3,0
Type 1 diabetes,IMMUNE,6.677268,11,0.3050314465408805,14,0.1936194918627936,0,Q4,1
Type 1 diabetes,IMMUNE,1.4976166,1,0.3050314465408805,14,0.4236555893886483,1,Q4,1
Type 1 diabetes,IMMUNE,-0.41344386,2,0.3050314465408805,14,0.6636835341559935,0,Q2,0
Type 1 diabetes,IMMUNE,-0.54393876,1,0.3050314465408805,13,0.2761923307342577,1,Q1,0
Type 1 diabetes,IMMUNE,-0.56512314,1,0.3050314465408805,13,0.3379729392004015,1,Q1,0
Type 1 diabetes,IMMUNE,-0.47777414,3,0.3050314465408805,13,0.0451582128760639,0,Q1,0
Type 1 diabetes,IMMUNE,-0.06720294,2,0.3050314465408805,12,0.0646772888107051,0,Q3,0
Type 1 diabetes,IMMUNE,2.4137404,1,0.3050314465408805,12,0.0873590518680454,1,Q4,1
Type 1 diabetes,IMMUNE,0.38906747,1,0.3050314465408805,12,0.1602041443060086,1,Q3,1
Type 1 diabetes,IMMUNE,0.93916684,11,0.3050314465408805,12,0.0703485003622309,0,Q4,1
Type 1 diabetes,IMMUNE,1.5699401,5,0.3050314465408805,11,0.1260532827207608,0,Q4,1
Type 1 diabetes,IMMUNE,-0.4731445,3,0.3050314465408805,11,0.6397365077495186,0,Q1,0
Type 1 diabetes,IMMUNE,-0.25630105,1,0.3050314465408805,11,0.3651693285602165,1,Q2,0
Type 1 diabetes,IMMUNE,-0.4700142,1,0.3050314465408805,10,0.0816540550569003,1,Q1,0
Type 1 diabetes,IMMUNE,0.9649371,2,0.3050314465408805,10,0.1142649298535259,0,Q4,1
Type 1 diabetes,IMMUNE,-0.4647748,5,0.3050314465408805,10,0.3080403224996821,0,Q1,0
Type 1 diabetes,IMMUNE,3.4334552,11,0.3050314465408805,10,0.0283339364858133,0,Q4,1
Type 1 diabetes,IMMUNE,-0.6185928,1,0.3050314465408805,10,0.1917134648954725,1,Q1,0
Type 1 diabetes,IMMUNE,-0.40578204,1,0.3050314465408805,10,0.051804650608356,1,Q2,0
Type 1 diabetes,IMMUNE,-0.56409496,1,0.3050314465408805,10,0.237794638263232,1,Q1,0
Type 1 diabetes,IMMUNE,-0.5516,1,0.3050314465408805,10,0.1624327231062056,1,Q1,0
Type 1 diabetes,IMMUNE,-0.4274691,5,0.3050314465408805,10,0.0655946078282707,0,Q2,0
Type 1 diabetes,IMMUNE,-0.19457586,1,0.3050314465408805,9,0.0234208509926539,1,Q3,0
Type 1 diabetes,IMMUNE,-0.0445108,7,0.3050314465408805,9,0.1338906627540547,0,Q3,0
Type 1 diabetes,IMMUNE,-0.53079027,1,0.3050314465408805,9,0.1257332223283096,1,Q1,0
Type 1 diabetes,IMMUNE,-0.07687946,7,0.3050314465408805,9,0.1695539961478309,0,Q3,0
Type 1 diabetes,IMMUNE,-0.58101034,1,0.3050314465408805,9,0.1528599397754215,1,Q1,0
Type 1 diabetes,IMMUNE,-0.09958167,4,0.3050314465408805,9,0.2500210058874026,0,Q3,0
Type 1 diabetes,IMMUNE,1.0184743,1,0.3050314465408805,9,0.2852752661597157,1,Q4,1
Type 1 diabetes,IMMUNE,-0.64441174,1,0.3050314465408805,9,0.5027872131151514,1,Q1,0
Type 1 diabetes,IMMUNE,0.3943839,1,0.3050314465408805,9,0.8961155785759038,1,Q3,1
Type 1 diabetes,IMMUNE,0.5634874,1,0.3050314465408805,9,0.4809347004422205,1,Q4,1
Type 1 diabetes,IMMUNE,-0.19486815,1,0.3050314465408805,9,0.1790942842184479,1,Q3,0
Type 1 diabetes,IMMUNE,-0.47750953,1,0.3050314465408805,9,0.0559614705131648,1,Q1,0
